8	0	0	0	0	782	397	
9	0	0	0	0	773	397	
10	0	0	0	0	771	396	
11	0	0	0	0	765	396	
12	0	0	0	0	760	396	
13	0	0	0	0	755	396	
14	0	0	0	0	747	396	
15	0	0	0	0	739	396	
0	0	0	0	0	738	396	
1	0	0	0	0	734	396	
2	0	0	0	0	719	396	
3	0	0	0	0	704	396	
4	0	0	0	0	694	396	
5	0	0	0	0	685	396	
6	0	0	0	0	680	395	
7	0	0	0	0	683	396	
8	0	0	0	0	686	395	
9	0	0	0	0	690	395	
10	0	0	0	0	695	395	
11	0	0	0	0	699	395	
12	0	0	0	0	712	395	
13	0	0	0	0	735	395	
14	0	0	0	0	752	395	
15	0	0	0	0	760	395	
0	0	0	0	0	762	395	
1	0	0	0	0	764	395	
2	0	0	0	0	764	395	
3	0	0	0	0	768	395	
4	0	0	0	0	775	395	
5	0	0	0	0	782	395	
6	0	0	0	0	784	395	
7	0	0	0	0	777	395	
8	0	0	0	0	761	394	
9	0	0	0	0	749	395	
10	0	0	0	0	744	394	
11	0	0	0	0	743	395	
12	0	0	0	0	740	395	
13	0	0	0	0	735	395	
14	0	0	0	0	739	394	
15	0	0	0	0	748	394	
0	0	0	0	0	750	394	
1	0	0	0	0	750	394	
2	0	0	0	0	742	394	
3	0	0	0	0	725	394	
4	0	0	0	0	714	394	
5	0	0	0	0	713	394	
6	0	0	0	0	719	394	
7	0	0	0	0	722	394	
8	0	0	0	0	727	394	
9	0	0	0	0	728	394	
10	0	0	0	0	732	394	
11	0	0	0	0	734	394	
12	0	0	0	0	737	394	
13	0	0	0	0	744	394	
14	0	0	0	0	752	394	
15	0	0	0	0	755	394	
0	0	0	0	0	753	394	
1	0	0	0	0	755	394	
2	0	0	0	0	764	394	
3	0	0	0	0	767	394	
4	0	0	0	0	766	394	
5	0	0	0	0	768	394	
6	0	0	0	0	773	393	
7	0	0	0	0	786	394	
8	0	0	0	0	796	393	
9	0	0	0	0	801	393	
10	0	0	0	0	803	393	
11	0	0	0	0	801	393	
12	0	0	0	0	797	393	
13	0	0	0	0	798	393	
14	0	0	0	0	797	393	
15	0	0	0	0	802	393	
0	0	0	0	0	804	393	
1	0	0	0	0	801	393	
2	0	0	0	0	792	392	
3	0	0	0	0	791	392	
4	0	0	0	0	794	392	
5	0	0	0	0	793	392	
6	0	0	0	0	792	392	
7	0	0	0	0	789	391	
8	0	0	0	0	790	391	
9	0	0	0	0	796	391	
10	0	0	0	0	796	391	
11	0	0	0	0	795	391	
12	0	0	0	0	784	391	
13	0	0	0	0	783	391	
14	0	0	0	0	791	391	
15	0	0	0	0	790	391	
0	0	0	0	0	786	390	
1	0	0	0	0	787	390	
2	0	0	0	0	790	390	
3	0	0	0	0	791	390	
4	0	0	0	0	789	389	
5	0	0	0	0	788	389	
6	0	0	0	0	783	389	
7	0	0	0	0	775	388	
8	0	0	0	0	774	389	
9	0	0	0	0	782	388	
10	0	0	0	0	794	388	
11	0	0	0	0	804	387	
12	0	0	0	0	812	387	
13	0	0	0	0	817	387	
14	0	0	0	0	811	387	
15	0	0	0	0	805	387	
0	0	0	0	0	804	386	
1	0	0	0	0	804	386	
2	0	0	0	0	798	386	
3	0	0	0	0	787	386	
4	0	0	0	0	782	385	
5	0	0	0	0	795	385	
6	0	0	0	0	816	385	
7	0	0	0	0	836	384	
8	0	0	0	0	850	384	
9	0	0	0	0	858	384	
10	0	0	0	0	860	384	
11	0	0	0	0	855	384	
12	0	0	0	0	842	383	
13	0	0	0	0	835	383	
14	0	0	0	0	832	383	
15	0	0	0	0	830	382	
0	0	0	0	0	828	382	
1	0	0	0	0	827	382	
2	0	0	0	0	824	382	
3	0	0	0	0	826	381	
4	0	0	0	0	828	381	
5	0	0	0	0	832	381	
6	0	0	0	0	838	380	
7	0	0	0	0	833	380	
8	0	0	0	0	823	380	
9	0	0	0	0	816	380	
10	0	0	0	0	814	380	
11	0	0	0	0	801	379	
12	0	0	0	0	789	379	
13	0	0	0	0	781	379	
14	0	0	0	0	780	379	
15	0	0	0	0	773	378	
0	0	0	0	0	770	378	
1	0	0	0	0	758	378	
2	0	0	0	0	752	377	
3	0	0	0	0	755	377	
4	0	0	0	0	761	377	
5	0	0	0	0	774	377	
6	0	0	0	0	787	376	
7	0	0	0	0	792	376	
8	0	0	0	0	791	376	
9	0	0	0	0	783	376	
10	0	0	0	0	774	376	
11	0	0	0	0	770	375	
12	0	0	0	0	777	375	
13	0	0	0	0	787	375	
14	0	0	0	0	795	375	
15	0	0	0	0	799	374	
0	0	0	0	0	805	374	
1	0	0	0	0	811	374	
2	0	0	0	0	804	374	
3	0	0	0	0	799	373	
4	0	0	0	0	803	373	
5	0	0	0	0	808	373	
6	0	0	0	0	803	372	
7	0	0	0	0	781	372	
8	0	0	0	0	761	372	
9	0	0	0	0	752	371	
10	0	0	0	0	748	371	
11	0	0	0	0	741	371	
12	0	0	0	0	729	371	
13	0	0	0	0	720	371	
14	0	0	0	0	722	370	
15	0	0	0	0	727	370	
0	0	0	0	0	733	370	
1	0	0	0	0	739	369	
2	0	0	0	0	736	369	
3	0	0	0	0	731	369	
4	0	0	0	0	726	368	
5	0	0	0	0	715	368	
6	0	0	0	0	705	368	
7	0	0	0	0	702	368	
8	0	0	0	0	706	368	
9	0	0	0	0	711	367	
10	0	0	0	0	716	367	
11	0	0	0	0	716	366	
12	0	0	0	0	705	366	
13	0	0	0	0	698	366	
14	0	0	0	0	695	365	
15	0	0	0	0	688	365	
0	0	0	0	0	673	365	
1	0	0	0	0	657	364	
2	0	0	0	0	640	364	
3	0	0	0	0	630	364	
4	0	0	0	0	640	363	
5	0	0	0	0	663	363	
6	0	0	0	0	682	363	
7	0	0	0	0	703	363	
8	0	0	0	0	712	362	
9	0	0	0	0	711	362	
10	0	0	0	0	707	361	
11	0	0	0	0	697	361	
12	0	0	0	0	684	361	
13	0	0	0	0	677	360	
14	0	0	0	0	672	360	
15	0	0	0	0	672	359	
0	0	0	0	0	673	359	
1	0	0	0	0	667	359	
2	0	0	0	0	652	359	
3	0	0	0	0	640	359	
4	0	0	0	0	632	358	
5	0	0	0	0	626	358	
6	0	0	0	0	623	358	
7	0	0	0	0	621	357	
8	0	0	0	0	627	357	
9	0	0	0	0	635	357	
10	0	0	0	0	641	356	
11	0	0	0	0	644	356	
12	0	0	0	0	644	356	
13	0	0	0	0	637	356	
14	0	0	0	0	631	355	
15	0	0	0	0	631	355	
0	0	0	0	0	631	355	
1	0	0	0	0	623	355	
2	0	0	0	0	614	355	
3	0	0	0	0	609	355	
4	0	0	0	0	607	354	
5	0	0	0	0	608	354	
6	0	0	0	0	611	354	
7	0	0	0	0	613	354	
8	0	0	0	0	620	354	
9	0	0	0	0	631	354	
10	0	0	0	0	637	354	
11	0	0	0	0	636	353	
12	0	0	0	0	631	353	
13	0	0	0	0	627	353	
14	0	0	0	0	621	353	
15	0	0	0	0	618	353	
0	0	0	0	0	617	353	
1	0	0	0	0	616	353	
2	0	0	0	0	613	353	
3	0	0	0	0	607	352	
4	0	0	0	0	602	352	
5	0	0	0	0	597	352	
6	0	0	0	0	595	352	
7	0	0	0	0	601	352	
8	0	0	0	0	607	352	
9	0	0	0	0	605	352	
10	0	0	0	0	597	352	
11	0	0	0	0	589	352	
12	0	0	0	0	588	352	
13	0	0	0	0	588	352	
14	0	0	0	0	586	352	
15	0	0	0	0	588	352	
0	0	0	0	0	598	352	
1	0	0	0	0	609	351	
2	0	0	0	0	622	351	
3	0	0	0	0	639	351	
4	0	0	0	0	652	351	
5	0	0	0	0	662	351	
6	0	0	0	0	664	351	
7	0	0	0	0	673	351	
8	0	0	0	0	684	351	
9	0	0	0	0	702	350	
10	0	0	0	0	721	350	
11	0	0	0	0	736	350	
12	0	0	0	0	745	350	
13	0	0	0	0	753	350	
14	0	0	0	0	762	350	
15	0	0	0	0	764	350	
0	0	0	0	0	758	349	
1	0	0	0	0	749	349	
2	0	0	0	0	740	349	
3	0	0	0	0	729	349	
4	0	0	0	0	725	349	
5	0	0	0	0	729	349	
6	0	0	0	0	733	349	
7	0	0	0	0	730	349	
8	0	0	0	0	721	349	
9	0	0	0	0	705	349	
10	0	0	0	0	681	348	
11	0	0	0	0	661	348	
12	0	0	0	0	643	348	
13	0	0	0	0	621	348	
14	0	0	0	0	600	348	
15	0	0	0	0	579	348	
0	0	0	0	0	562	348	
1	0	0	0	0	545	348	
2	0	0	0	0	532	347	
3	0	0	0	0	522	347	
4	0	0	0	0	512	347	
5	0	0	0	0	501	347	
6	0	0	0	0	493	347	
7	0	0	0	0	484	347	
8	0	0	0	0	474	347	
9	0	0	0	0	463	346	
10	0	0	0	0	457	346	
11	0	0	0	0	446	346	
12	0	0	0	0	433	346	
13	0	0	0	0	426	346	
14	0	0	0	0	422	346	
15	0	0	0	0	404	346	
0	0	0	0	0	380	346	
1	0	0	0	0	355	346	
2	0	0	0	0	336	346	
3	0	0	0	0	317	346	
4	0	0	0	0	296	346	
5	0	0	0	0	283	346	
6	0	0	0	0	278	346	
7	0	0	0	0	280	346	
8	0	0	0	0	278	346	
9	0	0	0	0	268	346	
10	0	0	0	0	265	346	
11	0	0	0	0	270	346	
12	0	0	0	0	281	346	
13	0	0	0	0	295	346	
14	0	0	0	0	304	346	
15	0	0	0	0	300	346	
0	0	0	0	0	285	345	
1	0	0	0	0	267	345	
2	0	0	0	0	245	345	
3	0	0	0	0	219	345	
4	0	0	0	0	192	345	
5	0	0	0	0	163	345	
6	0	0	0	0	146	345	
7	0	0	0	0	128	345	
8	0	0	0	0	114	344	
9	0	0	0	0	103	345	
10	0	0	0	0	91	344	
11	0	0	0	0	80	344	
12	0	0	0	0	70	344	
13	0	0	0	0	60	344	
14	0	0	0	0	49	344	
15	0	0	0	0	37	344	
0	0	0	0	0	24	344	
1	0	0	0	0	7	344	
2	0	0	0	0	0	343	
3	0	0	0	0	0	343	
4	0	0	0	0	0	343	
5	0	0	0	0	0	343	
6	0	0	0	0	0	343	
7	0	0	0	0	0	343	
8	0	0	0	0	0	343	
9	0	0	0	0	0	343	
10	0	0	0	0	0	342	
11	0	0	0	0	0	343	
12	0	0	0	0	0	342	
13	0	0	0	0	0	342	
14	0	0	0	0	0	342	
15	0	0	0	0	0	342	
0	0	0	0	0	0	342	
1	0	0	0	0	0	342	
2	0	0	0	0	0	342	
3	0	0	0	0	0	342	
4	0	0	0	0	0	342	
5	0	0	0	0	0	342	
6	0	0	0	0	0	342	
7	0	0	0	0	0	342	
8	0	0	0	0	0	342	
9	0	0	0	0	0	342	
10	0	0	0	0	0	342	
11	0	0	0	0	0	342	
12	0	0	0	0	0	342	
13	0	0	0	0	0	342	
14	0	0	0	0	0	342	
15	0	0	0	0	0	342	
0	0	0	0	0	0	342	
1	0	0	0	0	0	342	
2	0	0	0	0	0	342	
3	0	0	0	0	0	342	
4	0	0	0	0	0	342	
5	0	0	0	0	0	342	
6	0	0	0	0	0	342	
7	0	0	0	0	0	341	
8	0	0	0	0	0	342	
9	0	0	0	0	0	341	
10	0	0	0	0	0	341	
11	0	0	0	0	0	341	
12	0	0	0	0	0	341	
13	0	0	0	0	0	341	
14	0	0	0	0	0	340	
15	0	0	0	0	0	340	
0	0	0	0	0	0	340	
1	0	0	0	0	0	340	
2	0	0	0	0	0	340	
3	0	0	0	0	0	340	
4	0	0	0	0	0	339	
5	0	0	0	0	5	339	
6	0	0	0	0	14	339	
7	0	0	0	0	17	339	
8	0	0	0	0	18	339	
9	0	0	0	0	19	339	
10	0	0	0	0	21	339	
11	0	0	0	0	31	339	
12	0	0	0	0	36	338	
13	0	0	0	0	38	338	
14	0	0	0	0	29	338	
15	0	0	0	0	13	338	
0	0	0	0	0	0	338	
1	0	0	0	0	0	337	
2	0	0	0	0	0	337	
3	0	0	0	0	0	338	
4	0	0	0	0	0	337	
5	0	0	0	0	0	337	
6	0	0	0	0	0	337	
7	0	0	0	0	0	337	
8	0	0	0	0	0	337	
9	0	0	0	0	0	337	
10	0	0	0	0	0	337	
11	0	0	0	0	0	337	
12	0	0	0	0	0	337	
13	0	0	0	0	5	337	
14	0	0	0	0	10	337	
15	0	0	0	0	15	336	
0	0	0	0	0	15	336	
1	0	0	0	0	16	336	
2	0	0	0	0	21	336	
3	0	0	0	0	32	335	
4	0	0	0	0	48	335	
5	0	0	0	0	67	335	
6	0	0	0	0	91	335	
7	0	0	0	0	109	335	
8	0	0	0	0	120	335	
9	0	0	0	0	124	334	
10	0	0	0	0	123	334	
11	0	0	0	0	128	334	
12	0	0	0	0	130	334	
13	0	0	0	0	126	334	
14	0	0	0	0	120	334	
15	0	0	0	0	114	334	
0	0	0	0	0	112	334	
1	0	0	0	0	118	334	
2	0	0	0	0	127	334	
3	0	0	0	0	138	334	
4	0	0	0	0	142	334	
5	0	0	0	0	140	334	
6	0	0	0	0	135	334	
7	0	0	0	0	132	334	
8	0	0	0	0	147	334	
9	0	0	0	0	175	334	
10	0	0	0	0	203	335	
11	0	0	0	0	216	335	
12	0	0	0	0	223	335	
13	0	0	0	0	222	335	
14	0	0	0	0	215	335	
15	0	0	0	0	204	336	
0	0	0	0	0	195	336	
1	0	0	0	0	187	336	
2	0	0	0	0	181	337	
3	0	0	0	0	182	337	
4	0	0	0	0	184	338	
5	0	0	0	0	190	338	
6	0	0	0	0	194	339	
7	0	0	0	0	188	339	
8	0	0	0	0	183	339	
9	0	0	0	0	176	340	
10	0	0	0	0	175	340	
11	0	0	0	0	177	342	
12	0	0	0	0	175	342	
13	0	0	0	0	172	343	
14	0	0	0	0	173	343	
15	0	0	0	0	181	344	
0	0	0	0	0	187	344	
1	0	0	0	0	193	345	
2	0	0	0	0	200	346	
3	0	0	0	0	209	347	
4	0	0	0	0	215	347	
5	0	0	0	0	218	348	
6	0	0	0	0	223	348	
7	0	0	0	0	227	349	
8	0	0	0	0	231	350	
9	0	0	0	0	242	351	
10	0	0	0	0	259	352	
11	0	0	0	0	271	352	
12	0	0	0	0	275	353	
13	0	0	0	0	277	354	
14	0	0	0	0	283	355	
15	0	0	0	0	287	356	
0	0	0	0	0	284	357	
1	0	0	0	0	282	358	
2	0	0	0	0	277	359	
3	0	0	0	0	273	360	
4	0	0	0	0	275	361	
5	0	0	0	0	283	362	
6	0	0	0	0	294	364	
7	0	0	0	0	304	365	
8	0	0	0	0	308	366	
9	0	0	0	0	307	367	
10	0	0	0	0	311	368	
11	0	0	0	0	317	369	
12	0	0	0	0	318	370	
13	0	0	0	0	315	371	
14	0	0	0	0	312	372	
15	0	0	0	0	311	373	
0	0	0	0	0	312	374	
1	0	0	0	0	318	375	
2	0	0	0	0	324	375	
3	0	0	0	0	331	376	
4	0	0	0	0	330	376	
5	0	0	0	0	324	376	
6	0	0	0	0	327	377	
7	0	0	0	0	331	378	
8	0	0	0	0	332	378	
9	0	0	0	0	337	379	
10	0	0	0	0	350	380	
11	0	0	0	0	359	380	
12	0	0	0	0	358	381	
13	0	0	0	0	359	382	
14	0	0	0	0	357	383	
15	0	0	0	0	363	384	
0	0	0	0	0	374	385	
1	0	0	0	0	377	387	
2	0	0	0	0	370	388	
3	0	0	0	0	361	390	
4	0	0	0	0	360	391	
5	0	0	0	0	363	393	
6	0	0	0	0	364	395	
7	0	0	0	0	363	396	
8	0	0	0	0	368	398	
9	0	0	0	0	378	399	
10	0	0	0	0	377	400	
11	0	0	0	0	377	401	
12	0	0	0	0	378	403	
13	0	0	0	0	380	403	
14	0	0	0	0	390	405	
15	0	0	0	0	402	406	
0	0	0	0	0	402	407	
1	0	0	0	0	408	408	
2	0	0	0	0	429	409	
3	0	0	0	0	448	410	
4	0	0	0	0	463	411	
5	0	0	0	0	466	412	
6	0	0	0	0	463	413	
7	0	0	0	0	460	414	
8	0	0	0	0	457	415	
9	0	0	0	0	454	416	
10	0	0	0	0	451	417	
11	0	0	0	0	447	418	
12	0	0	0	0	448	418	
13	0	0	0	0	448	419	
14	0	0	0	0	442	420	
15	0	0	0	0	434	421	
0	0	0	0	0	424	422	
1	0	0	0	0	421	423	
2	0	0	0	0	419	423	
3	0	0	0	0	418	424	
4	0	0	0	0	416	425	
5	0	0	0	0	413	425	
6	0	0	0	0	407	427	
7	0	0	0	0	403	427	
8	0	0	0	0	407	428	
9	0	0	0	0	412	429	
10	0	0	0	0	422	430	
11	0	0	0	0	425	430	
12	0	0	0	0	429	431	
13	0	0	0	0	432	431	
14	0	0	0	0	433	432	
15	0	0	0	0	427	432	
0	0	0	0	0	415	433	
1	0	0	0	0	405	433	
2	0	0	0	0	396	434	
3	0	0	0	0	392	435	
4	0	0	0	0	391	435	
5	0	0	0	0	391	435	
6	0	0	0	0	395	436	
7	0	0	0	0	402	436	
8	0	0	0	0	404	437	
9	0	0	0	0	400	437	
10	0	0	0	0	405	438	
11	0	0	0	0	411	439	
12	0	0	0	0	415	439	
13	0	0	0	0	420	439	
14	0	0	0	0	425	440	
15	0	0	0	0	428	440	
0	0	0	0	0	427	440	
1	0	0	0	0	422	440	
2	0	0	0	0	421	441	
3	0	0	0	0	426	441	
4	0	0	0	0	434	441	
5	0	0	0	0	435	442	
6	0	0	0	0	435	443	
7	0	0	0	0	430	443	
8	0	0	0	0	427	443	
9	0	0	0	0	423	444	
10	0	0	0	0	425	444	
11	0	0	0	0	429	444	
12	0	0	0	0	436	444	
13	0	0	0	0	445	445	
14	0	0	0	0	454	445	
15	0	0	0	0	456	445	
0	0	0	0	0	451	446	
1	0	0	0	0	442	446	
2	0	0	0	0	435	447	
3	0	0	0	0	430	447	
4	0	0	0	0	423	447	
5	0	0	0	0	421	447	
6	0	0	0	0	417	447	
7	0	0	0	0	414	448	
8	0	0	0	0	418	448	
9	0	0	0	0	424	448	
10	0	0	0	0	433	448	
11	0	0	0	0	440	448	
12	0	0	0	0	440	448	
13	0	0	0	0	440	448	
14	0	0	0	0	444	449	
15	0	0	0	0	448	448	
0	0	0	0	0	458	449	
1	0	0	0	0	466	449	
2	0	0	0	0	467	449	
3	0	0	0	0	474	449	
4	0	0	0	0	478	448	
5	0	0	0	0	475	449	
6	0	0	0	0	463	449	
7	0	0	0	0	458	448	
8	0	0	0	0	454	448	
9	0	0	0	0	455	448	
10	0	0	0	0	456	448	
11	0	0	0	0	462	448	
12	0	0	0	0	464	447	
13	0	0	0	0	466	447	
14	0	0	0	0	466	447	
15	0	0	0	0	467	447	
0	0	0	0	0	465	446	
1	0	0	0	0	465	446	
2	0	0	0	0	465	446	
3	0	0	0	0	473	446	
4	0	0	0	0	481	445	
5	0	0	0	0	481	445	
6	0	0	0	0	483	445	
7	0	0	0	0	487	444	
8	0	0	0	0	489	444	
9	0	0	0	0	494	444	
10	0	0	0	0	504	444	
11	0	0	0	0	509	443	
12	0	0	0	0	512	443	
13	0	0	0	0	517	443	
14	0	0	0	0	521	442	
15	0	0	0	0	525	442	
0	0	0	0	0	529	442	
1	0	0	0	0	532	441	
2	0	0	0	0	529	441	
3	0	0	0	0	522	441	
4	0	0	0	0	515	441	
5	0	0	0	0	513	441	
6	0	0	0	0	513	440	
7	0	0	0	0	513	440	
8	0	0	0	0	511	440	
9	0	0	0	0	504	440	
10	0	0	0	0	499	440	
11	0	0	0	0	496	440	
12	0	0	0	0	493	440	
13	0	0	0	0	489	440	
14	0	0	0	0	491	440	
15	0	0	0	0	492	440	
0	0	0	0	0	493	440	
1	0	0	0	0	495	439	
2	0	0	0	0	495	439	
3	0	0	0	0	499	439	
4	0	0	0	0	502	439	
5	0	0	0	0	508	439	
6	0	0	0	0	510	439	
7	0	0	0	0	518	439	
8	0	0	0	0	518	439	
9	0	0	0	0	511	438	
10	0	0	0	0	506	438	
11	0	0	0	0	505	438	
12	0	0	0	0	507	438	
13	0	0	0	0	508	438	
14	0	0	0	0	509	438	
15	0	0	0	0	511	438	
0	0	0	0	0	513	438	
1	0	0	0	0	511	438	
2	0	0	0	0	516	438	
3	0	0	0	0	524	438	
4	0	0	0	0	526	437	
5	0	0	0	0	522	437	
6	0	0	0	0	519	437	
7	0	0	0	0	520	437	
8	0	0	0	0	525	437	
9	0	0	0	0	534	437	
10	0	0	0	0	539	437	
11	0	0	0	0	538	437	
12	0	0	0	0	534	437	
13	0	0	0	0	528	437	
14	0	0	0	0	526	437	
15	0	0	0	0	527	437	
0	0	0	0	0	526	438	
1	0	0	0	0	528	438	
2	0	0	0	0	530	438	
3	0	0	0	0	531	438	
4	0	0	0	0	532	438	
5	0	0	0	0	532	438	
6	0	0	0	0	534	439	
7	0	0	0	0	543	439	
8	0	0	0	0	552	439	
9	0	0	0	0	562	440	
10	0	0	0	0	570	440	
11	0	0	0	0	572	440	
12	0	0	0	0	565	440	
13	0	0	0	0	557	440	
14	0	0	0	0	551	441	
15	0	0	0	0	545	441	
0	0	0	0	0	547	441	
1	0	0	0	0	548	442	
2	0	0	0	0	544	442	
3	0	0	0	0	537	442	
4	0	0	0	0	532	443	
5	0	0	0	0	536	443	
6	0	0	0	0	535	443	
7	0	0	0	0	533	444	
8	0	0	0	0	529	444	
9	0	0	0	0	523	444	
10	0	0	0	0	520	444	
11	0	0	0	0	520	444	
12	0	0	0	0	524	445	
13	0	0	0	0	528	445	
14	0	0	0	0	526	445	
15	0	0	0	0	520	445	
0	0	0	0	0	516	446	
1	0	0	0	0	516	446	
2	0	0	0	0	519	446	
3	0	0	0	0	519	446	
4	0	0	0	0	519	447	
5	0	0	0	0	524	447	
6	0	0	0	0	524	447	
7	0	0	0	0	515	447	
8	0	0	0	0	511	448	
9	0	0	0	0	511	448	
10	0	0	0	0	507	448	
11	0	0	0	0	507	448	
12	0	0	0	0	514	448	
13	0	0	0	0	528	448	
14	0	0	0	0	539	448	
15	0	0	0	0	543	449	
0	0	0	0	0	545	449	
1	0	0	0	0	543	449	
2	0	0	0	0	547	449	
3	0	0	0	0	560	449	
4	0	0	0	0	568	449	
5	0	0	0	0	572	449	
6	0	0	0	0	561	449	
7	0	0	0	0	544	449	
8	0	0	0	0	540	449	
9	0	0	0	0	547	449	
10	0	0	0	0	557	449	
11	0	0	0	0	562	449	
12	0	0	0	0	562	448	
13	0	0	0	0	561	448	
14	0	0	0	0	559	448	
15	0	0	0	0	555	448	
0	0	0	0	0	554	448	
1	0	0	0	0	553	448	
2	0	0	0	0	559	448	
3	0	0	0	0	563	448	
4	0	0	0	0	560	447	
5	0	0	0	0	550	447	
6	0	0	0	0	542	447	
7	0	0	0	0	545	447	
8	0	0	0	0	548	447	
9	0	0	0	0	554	447	
10	0	0	0	0	559	446	
11	0	0	0	0	561	446	
12	0	0	0	0	563	446	
13	0	0	0	0	567	446	
14	0	0	0	0	567	446	
15	0	0	0	0	563	446	
0	0	0	0	0	559	445	
1	0	0	0	0	556	446	
2	0	0	0	0	551	445	
3	0	0	0	0	555	445	
4	0	0	0	0	556	445	
5	0	0	0	0	558	445	
6	0	0	0	0	559	445	
7	0	0	0	0	562	445	
8	0	0	0	0	564	445	
9	0	0	0	0	565	445	
10	0	0	0	0	563	444	
11	0	0	0	0	561	444	
12	0	0	0	0	561	444	
13	0	0	0	0	561	444	
14	0	0	0	0	563	444	
15	0	0	0	0	565	444	
0	0	0	0	0	563	444	
1	0	0	0	0	556	444	
2	0	0	0	0	556	444	
3	0	0	0	0	558	444	
4	0	0	0	0	555	444	
5	0	0	0	0	550	444	
6	0	0	0	0	548	444	
7	0	0	0	0	547	444	
8	0	0	0	0	546	444	
9	0	0	0	0	549	444	
10	0	0	0	0	551	444	
11	0	0	0	0	550	444	
12	0	0	0	0	548	444	
13	0	0	0	0	552	444	
14	0	0	0	0	552	444	
15	0	0	0	0	553	444	
0	0	0	0	0	555	444	
1	0	0	0	0	558	444	
2	0	0	0	0	563	444	
3	0	0	0	0	563	444	
4	0	0	0	0	562	444	
5	0	0	0	0	564	444	
6	0	0	0	0	566	444	
7	0	0	0	0	568	444	
8	0	0	0	0	572	444	
9	0	0	0	0	576	444	
10	0	0	0	0	580	444	
11	0	0	0	0	579	444	
12	0	0	0	0	572	444	
13	0	0	0	0	569	444	
14	0	0	0	0	572	444	
15	0	0	0	0	573	444	
0	0	0	0	0	569	444	
1	0	0	0	0	560	444	
2	0	0	0	0	550	444	
3	0	0	0	0	540	444	
4	0	0	0	0	537	444	
5	0	0	0	0	541	444	
6	0	0	0	0	545	444	
7	0	0	0	0	543	444	
8	0	0	0	0	542	444	
9	0	0	0	0	539	444	
10	0	0	0	0	536	444	
11	0	0	0	0	531	444	
12	0	0	0	0	531	444	
13	0	0	0	0	533	444	
14	0	0	0	0	538	444	
15	0	0	0	0	545	444	
0	0	0	0	0	551	444	
1	0	0	0	0	551	444	
2	0	0	0	0	548	444	
3	0	0	0	0	549	444	
4	0	0	0	0	544	444	
5	0	0	0	0	538	444	
6	0	0	0	0	535	444	
7	0	0	0	0	538	444	
8	0	0	0	0	543	444	
9	0	0	0	0	550	444	
10	0	0	0	0	560	444	
11	0	0	0	0	567	444	
12	0	0	0	0	569	444	
13	0	0	0	0	572	444	
14	0	0	0	0	573	444	
15	0	0	0	0	577	444	
0	0	0	0	0	577	444	
1	0	0	0	0	574	443	
2	0	0	0	0	570	443	
3	0	0	0	0	570	443	
4	0	0	0	0	563	443	
5	0	0	0	0	549	443	
6	0	0	0	0	534	443	
7	0	0	0	0	522	443	
8	0	0	0	0	516	443	
9	0	0	0	0	517	443	
10	0	0	0	0	512	442	
11	0	0	0	0	516	443	
12	0	0	0	0	523	442	
13	0	0	0	0	537	442	
14	0	0	0	0	556	442	
15	0	0	0	0	562	442	
0	0	0	0	0	551	442	
1	0	0	0	0	536	442	
2	0	0	0	0	527	442	
3	0	0	0	0	520	442	
4	0	0	0	0	515	442	
5	0	0	0	0	512	442	
6	0	0	0	0	511	441	
7	0	0	0	0	515	442	
8	0	0	0	0	525	441	
9	0	0	0	0	538	441	
10	0	0	0	0	552	441	
11	0	0	0	0	562	441	
12	0	0	0	0	573	441	
13	0	0	0	0	585	441	
14	0	0	0	0	595	441	
15	0	0	0	0	605	441	
0	0	0	0	0	613	441	
1	0	0	0	0	617	441	
2	0	0	0	0	616	441	
3	0	0	0	0	613	441	
4	0	0	0	0	604	440	
5	0	0	0	0	590	440	
6	0	0	0	0	573	440	
7	0	0	0	0	553	440	
8	0	0	0	0	540	440	
9	0	0	0	0	537	440	
10	0	0	0	0	537	440	
11	0	0	0	0	541	440	
12	0	0	0	0	550	440	
13	0	0	0	0	556	440	
14	0	0	0	0	556	440	
15	0	0	0	0	555	439	
0	0	0	0	0	563	439	
1	0	0	0	0	575	439	
2	0	0	0	0	579	439	
3	0	0	0	0	577	439	
4	0	0	0	0	572	439	
5	0	0	0	0	563	439	
6	0	0	0	0	547	439	
7	0	0	0	0	536	438	
8	0	0	0	0	527	438	
9	0	0	0	0	519	438	
10	0	0	0	0	513	438	
11	0	0	0	0	512	438	
12	0	0	0	0	521	437	
13	0	0	0	0	528	438	
14	0	0	0	0	532	438	
15	0	0	0	0	536	437	
0	0	0	0	0	528	437	
1	0	0	0	0	514	437	
2	0	0	0	0	506	437	
3	0	0	0	0	502	437	
4	0	0	0	0	505	436	
5	0	0	0	0	514	436	
6	0	0	0	0	521	436	
7	0	0	0	0	536	436	
8	0	0	0	0	549	435	
9	0	0	0	0	555	435	
10	0	0	0	0	558	435	
11	0	0	0	0	564	435	
12	0	0	0	0	575	435	
13	0	0	0	0	579	435	
14	0	0	0	0	578	435	
15	0	0	0	0	577	434	
0	0	0	0	0	572	434	
1	0	0	0	0	568	433	
2	0	0	0	0	568	433	
3	0	0	0	0	569	433	
4	0	0	0	0	577	433	
5	0	0	0	0	591	432	
6	0	0	0	0	599	432	
7	0	0	0	0	604	432	
8	0	0	0	0	608	431	
9	0	0	0	0	611	431	
10	0	0	0	0	618	430	
11	0	0	0	0	615	430	
12	0	0	0	0	604	429	
